Name,RMM,pKa_donor,pKa_acceptor,fu,log10(human inferred CLh_int [L/s]),logD74,human Vd [L/kg]
Thiamphenicol glycinate,413.27,10,7.8,0.27,-1.071539662,-0.535,0.13
Thiopental,242.34,7.4,0,0.14,-0.871796928,2.06,1.2
Thiotepa,189.22,14,0,0.9,-1.849412604,-0.158,1.6
Tiagabine,375.55,3.3,9.2,0.04,-1.146764297,1.6,1.1
Tianeptine,436.95,4.8,6.8,0.05,-1.091335058,1.22,0.3
Tiaprofenic acid,260.31,3.7,0,0.015,-1.301810576,0.918,0.08
Tiazofurin,260.27,13,0,0.47,-2.160014783,-1.09,1.1
Ticagrelor,480.49,14,3.9,0.002,0.901650974,5.2,1.25
Ticarcillin,384.43,2.8,0,0.55,-2.372874061,-2.14,0.16
Tigecycline,585.65,3.1,9.4,0.2,-1.341229538,0.0507,12
Tilidine,273.37,14,7.9,0.21,-0.085106929,2.45,4
Tiludronate,318.61,2.3,0,0.1,-2.317893666,-0.104,0.23
Timolol,316.42,14,9.2,0.9,-1.371624057,-0.0342,1.5
Tinidazole,247.27,14,1.9,0.8,-2.995944838,0.197,0.59
Tiopronin,163.19,3.6,0,0.45,-2.377635828,-1.76,1.39
Tipifarnib,489.4,14,6.3,0.006,0.498996823,4.5,0.93
Tirapazamine,178.15,14,4.4,0.81,-1.589065193,0.41,0.56
Tirilazad,624.86,14,8.2,0.006,3,7.1,9.8
Tirofiban,440.6,3,10,0.36,-1.516370097,0.49,0.34
Tizanidine,253.71,14,9,0.7,-1.008655759,0.729,2.4
Tobramycin,467.51,13,8.3,1,-2.624101142,-2.14,0.23
Tocainide,192.26,14,7.5,0.87,-2.350313886,0.0194,1.8
Tofogliflozin,386.44,12,0,0.46,-1.916270776,2.36,0.63
Tolamolol,344.4,12,8.2,0.089,-0.168549503,1.46,4
Tolbutamide,270.35,5.2,0,0.05,-2.301870412,0.423,0.12
Tolcapone,273.24,4.9,0,0.0012,0.308496163,1.23,0.12
Tolfenamic acid,261.7,4.4,0,0.003,0.018732598,1.94,0.16
Toloxatone,207.23,12,0,0.49,-1.161640302,1.35,1.5
Tolterodine,325.49,9.8,9.1,0.037,-0.290555932,1.48,1.5
Tolvaptan,448.94,13,0,0.01,-0.20610435,4.1,0.5
Tomopenem,537.63,2.9,8.5,0.91,-2.351630371,-2.06,0.23
Tonapofylline,416.51,4.9,2.9,0.1,-1.858968329,1.29,0.76
Topiramate,339.36,8.6,0,0.72,-3.290933345,0.612,0.8
Topotecan,421.45,5.5,11,0.65,-0.658490028,0.218,1.8
Torsemide,348.42,6.3,7,0.01,-1.195003236,0.553,0.21
Trabectedin,761.84,9.1,8.1,0.06,-0.224677713,0.824,25
Tramadol,263.38,14,9,0.8,-1.463066769,0.531,2.8
Trametinib,615.39,14,0,0.03,-0.662291158,4.4,13.94
Trandolapril,430.54,3.2,5.8,0.17,-0.645070063,0.449,0.25
Tranexamic acid,157.21,4.3,11,0.97,-1.626983615,0.937,0.38
Traxoprodil,327.42,10,8.4,0.63,3,-0.0225,4.4
Trazodone,371.86,14,7.1,0.08,-1.168940953,3.49,0.52
Treprostinil,390.51,3.4,0,0.09,-0.533467283,0.759,0.23
Triamcinolone Acetonide,434.5,11,0,0.2,-0.691097094,2.76,1.4
Triamterene,253.26,14,5.7,0.42,3,1.22,13
Triazolam,343.21,14,5.2,0.1,-1.232606427,2.67,0.58
Trimethoprim,290.32,14,7,0.5,-2.17988176,0.685,1.5
Trimetrexate,369.42,14,8.3,0.05,-1.693125418,1.06,0.77
Trimipramine,294.43,14,8.9,0.051,0.485449147,3.02,16
Trospectomycin,374.43,13,10,0.65,-2.084402096,-0.0104,0.7
Trospium,392.51,14,0,0.33,-0.814007487,-0.567,5.1
Trovafloxacin,416.35,5.9,8.6,0.24,-1.902402227,0.363,1.3
Tubocurarine,609.73,8.2,8.6,0.58,-1.615144834,1.6,0.45
TZP 101,538.65,14,8,0.01,-1.695637414,3.92,0.1
"UK-240,455",368.19,7,0,0.13,-1.113939538,-0.0403,0.8
Umeclidinium,428.59,14,0,0.11,3,2.56,1.23
Vaborbactam,297.14,4.9,0,0.67,-2.210903967,-1.19,0.29
Valbenazine,418.57,14,8.2,0.01,-0.624514279,2.75,1.31
Valdecoxib,314.36,9.9,0,0.02,-1.018975732,2.71,0.75
Valproic Acid,144.21,5,0,0.08,-2.623455815,0.335,0.14
Valsartan,435.52,3.8,0,0.04,-1.833423513,-0.798,0.22
Valspodar,1214.62,10,0,0.022,3,9.03,1.8
Vancomycin,1449.25,2.5,9,0.7,-2.325411757,-1.1,0.54
Vardenafil,488.6,14,7.9,0.05,0.001023583,2.35,3
Vecuronium Bromide,557.83,14,8.5,0.25,-1.035614987,2.7,0.3
Venlafaxine,277.4,14,9.3,0.73,-0.715405365,0.648,4.4
Verapamil,454.6,14,8.9,0.093,0.530767916,2.61,3.7
Verlukast,515.09,4.4,5.1,0.0004,0.311985321,1.45,0.11
Vilanterol,486.43,10,9.3,0.06,3,1.76,2.38
Vilazodone,441.52,12,8.4,0.03,-0.356570085,3.7,4.85
Vinblastine,810.97,12,7.5,0.14,-0.857492019,3.45,28
Vincristine,824.96,11,7.2,0.4,-1.508853166,2.98,2.4
Vinorelbine,778.93,12,8.6,0.87,0.903902173,2.74,23
Vinpocetine,350.45,14,7.1,0.02,0.27885624,4.25,2.08
Vismodegib,421.3,10,4.1,0.01,-2.857873405,3.37,0.23
Vorapaxar,492.58,14,3.9,0.01,-0.53285572,4.92,3.74
Voriconazole,349.31,14,3,0.42,-1.277744016,1.79,2.2
Vorinostat,264.32,9.4,0,0.29,3,1.04,0.5
Vortioxetine,298.45,14,9,0.02,-0.178497962,3.1,35.3
Warfarin,308.33,5,0,0.015,-2.365835956,0.957,0.13
Xamoterol,339.39,10,7.8,0.97,-2.252797515,-0.638,0.64
XK469R,344.75,3.4,4.1,0.0036,-1.788985895,0.73,0.19
XR5000,293.36,12,8.7,0.03,0.538121938,2.06,3.41
Yohimbine,354.44,11,7.4,0.2,-0.352759585,2.16,0.48
Zalcitabine,211.22,13,4.3,0.96,-1.988294154,-0.25,0.54
Zaleplon,305.33,14,3.8,0.4,-0.603722263,1.44,1.3
Zanamivir,332.31,2.5,9.6,0.86,-2.302143157,-1.32,0.23
ZD-9331,532.53,4.1,3.1,0.01,-1.464133712,-0.295,0.53
Zimelidine,317.22,14,8.6,0.086,-0.060439102,2.31,6.8
Ziprasidone,412.94,11,7.4,0.0012,0.889899257,4.28,1
Ziracin,1631.41,5.8,0,0.04,-1.71842885,1.95,0.39
Zoledronic Acid,272.09,1.3,5.9,0.78,-2.26915075,1.19,0.6
Zolmitriptan,287.36,13,8.3,0.75,-1.673455137,-0.635,1.8
Zolpidem,307.39,14,5.7,0.08,-0.990968732,2.58,0.54
Zoniporide,320.35,9.8,6.1,0.34,3,1.56,1.7
Zopiclone,388.81,14,7.9,0.2,-1.546487597,0.987,1.3
Zotarolimus,966.21,9.9,0,0.26,0.842555464,6.06,1.3
